
	Material			Texto breve material						Cen.		Nome 1
	Dep.	TMv	Doc.mat.		Item	Dt.lçto.	  Qtd UMReg.	UMR	Lote		Hora		Usuário	Referência	Texto cabeçalho documento	Centro cst	Data doc.	Ordem	Nº reserva	Pedido	 Montante MI
	PA04	101	5070732220		   1	16.01.2024	      2,000	TON	S1140227		22:43:44		BATCH		S114022723		16.01.2024	6080614			   3.120,72
	PA04	101	5070732219		   1	16.01.2024	      2,000	TON	S1140227		22:43:42		BATCH		S114022711		16.01.2024	6080614			   3.120,72
	PA04	101	5070732218		   1	16.01.2024	      2,000	TON	S1140227		22:43:40		BATCH		S114022721		16.01.2024	6080614			   3.120,72
	PA04	101	5070732217		   1	16.01.2024	      2,000	TON	S1140227		22:43:38		BATCH		S114022706		16.01.2024	6080614			   3.120,72
	PA04	101	5070732216		   1	16.01.2024	      2,000	TON	S1140227		22:43:37		BATCH		S114022719		16.01.2024	6080614			   3.120,72
	PA04	101	5070732215		   1	16.01.2024	      2,000	TON	S1140227		22:43:35		BATCH		S114022713		16.01.2024	6080614			   3.120,72
	PA04	101	5070732204		   1	16.01.2024	      2,000	TON	S1140227		22:43:33		BATCH		S114022705		16.01.2024	6080614			   3.120,72
	PA04	101	5070732203		   1	16.01.2024	      2,000	TON	S1140227		22:43:31		BATCH		S114022704		16.01.2024	6080614			   3.120,72
	PA04	101	5070732202		   1	16.01.2024	      2,000	TON	S1140227		22:43:30		BATCH		S114022707		16.01.2024	6080614			   3.120,72
	PA04	101	5070732201		   1	16.01.2024	      2,000	TON	S1140227		22:43:28		BATCH		S114022717		16.01.2024	6080614			   3.120,72
	PA04	101	5070732200		   1	16.01.2024	      2,000	TON	S1140227		22:43:26		BATCH		S114022720		16.01.2024	6080614			   3.120,72
	PA04	101	5070732199		   1	16.01.2024	      2,000	TON	S1140227		22:43:24		BATCH		S114022722		16.01.2024	6080614			   3.120,72
	PA04	101	5070732198		   1	16.01.2024	      2,000	TON	S1140227		22:43:23		BATCH		S114022716		16.01.2024	6080614			   3.120,72
	PA04	101	5070732197		   1	16.01.2024	      2,000	TON	S1140227		22:43:21		BATCH		S114022708		16.01.2024	6080614			   3.120,72
	PA04	101	5070732196		   1	16.01.2024	      2,000	TON	S1140227		22:43:19		BATCH		S114022702		16.01.2024	6080614			   3.120,72
	PA04	101	5070732195		   1	16.01.2024	      2,000	TON	S1140227		22:43:18		BATCH		S114022703		16.01.2024	6080614			   3.120,72
	PA04	101	5070732194		   1	16.01.2024	      2,000	TON	S1140227		22:43:16		BATCH		S114022701		16.01.2024	6080614			   3.120,72
	PA04	101	5070732193		   1	16.01.2024	      2,000	TON	S1140227		22:43:14		BATCH		S114022712		16.01.2024	6080614			   3.120,72
	PA04	101	5070732192		   1	16.01.2024	      2,000	TON	S1140227		22:43:12		BATCH		S114022710		16.01.2024	6080614			   3.120,72
	PA04	101	5070732189		   1	16.01.2024	      2,000	TON	S1140227		22:43:11		BATCH		S114022715		16.01.2024	6080614			   3.120,72
	PA04	101	5070732187		   1	16.01.2024	      2,000	TON	S1140227		22:43:09		BATCH		S114022724		16.01.2024	6080614			   3.120,72
	PA04	101	5070732184		   1	16.01.2024	      2,000	TON	S1140227		22:43:07		BATCH		S114022718		16.01.2024	6080614			   3.120,72
	PA04	101	5070732181		   1	16.01.2024	      2,000	TON	S1140227		22:43:05		BATCH		S114022714		16.01.2024	6080614			   3.120,72
	PA04	101	5070732178		   1	16.01.2024	      2,000	TON	S1140227		22:43:04		BATCH		S114022709		16.01.2024	6080614			   3.120,72
	PA04	101	5070732176		   1	16.01.2024	      2,000	TON	S1140227		22:43:01		BATCH		S114022725		16.01.2024	6080614			   3.120,72
	PA04	101	5070732174		   1	16.01.2024	      2,000	TON	S1140226		22:42:59		BATCH		S114022618		16.01.2024	6080614			   3.120,72
	PA04	101	5070732172		   1	16.01.2024	      2,000	TON	S1140226		22:42:57		BATCH		S114022608		16.01.2024	6080614			   3.120,72
	PA04	101	5070732171		   1	16.01.2024	      2,000	TON	S1140226		22:42:55		BATCH		S114022623		16.01.2024	6080614			   3.120,72
	PA04	101	5070732169		   1	16.01.2024	      2,000	TON	S1140226		22:42:54		BATCH		S114022607		16.01.2024	6080614			   3.120,72
	PA04	101	5070732168		   1	16.01.2024	      2,000	TON	S1140226		22:42:52		BATCH		S114022604		16.01.2024	6080614			   3.120,72
	PA04	101	5070732166		   1	16.01.2024	      2,000	TON	S1140226		22:42:50		BATCH		S114022616		16.01.2024	6080614			   3.120,72
	PA04	101	5070732164		   1	16.01.2024	      2,000	TON	S1140226		22:42:49		BATCH		S114022615		16.01.2024	6080614			   3.120,72
	PA04	101	5070732163		   1	16.01.2024	      2,000	TON	S1140226		22:42:47		BATCH		S114022605		16.01.2024	6080614			   3.120,72
	PA04	101	5070732161		   1	16.01.2024	      2,000	TON	S1140226		22:42:45		BATCH		S114022603		16.01.2024	6080614			   3.120,72
	PA04	101	5070732159		   1	16.01.2024	      2,000	TON	S1140226		22:42:43		BATCH		S114022602		16.01.2024	6080614			   3.120,72
	PA04	101	5070732158		   1	16.01.2024	      2,000	TON	S1140226		22:42:42		BATCH		S114022611		16.01.2024	6080614			   3.120,72
	PA04	101	5070732157		   1	16.01.2024	      2,000	TON	S1140226		22:42:40		BATCH		S114022613		16.01.2024	6080614			   3.120,72
	PA04	101	5070732156		   1	16.01.2024	      2,000	TON	S1140226		22:42:38		BATCH		S114022617		16.01.2024	6080614			   3.120,72
	PA04	101	5070732155		   1	16.01.2024	      2,000	TON	S1140226		22:42:37		BATCH		S114022609		16.01.2024	6080614			   3.120,72
	PA04	101	5070732153		   1	16.01.2024	      2,000	TON	S1140226		22:42:35		BATCH		S114022610		16.01.2024	6080614			   3.120,72
	PA04	101	5070732152		   1	16.01.2024	      2,000	TON	S1140226		22:42:33		BATCH		S114022606		16.01.2024	6080614			   3.120,72
	PA04	101	5070732151		   1	16.01.2024	      2,000	TON	S1140226		22:42:32		BATCH		S114022601		16.01.2024	6080614			   3.120,72
	PA04	101	5070732150		   1	16.01.2024	      2,000	TON	S1140226		22:42:30		BATCH		S114022625		16.01.2024	6080614			   3.120,72
	PA04	101	5070732149		   1	16.01.2024	      2,000	TON	S1140226		22:42:28		BATCH		S114022614		16.01.2024	6080614			   3.120,72
	PA04	101	5070732148		   1	16.01.2024	      2,000	TON	S1140226		22:42:26		BATCH		S114022624		16.01.2024	6080614			   3.120,72
	PA04	101	5070732147		   1	16.01.2024	      2,000	TON	S1140226		22:42:24		BATCH		S114022619		16.01.2024	6080614			   3.120,72
	PA04	101	5070732146		   1	16.01.2024	      2,000	TON	S1140226		22:42:22		BATCH		S114022622		16.01.2024	6080614			   3.120,72
	PA04	101	5070732145		   1	16.01.2024	      2,000	TON	S1140226		22:42:20		BATCH		S114022612		16.01.2024	6080614			   3.120,72
	PA04	101	5070732014		   1	16.01.2024	      2,000	TON	S1140226		22:42:18		BATCH		S114022620		16.01.2024	6080614			   3.120,72
	PA04	101	5070732013		   1	16.01.2024	      2,000	TON	S1140226		22:42:16		BATCH		S114022621		16.01.2024	6080614			   3.120,72
	PA04	101	5070729506		   1	16.01.2024	      2,000	TON	S1240198		19:51:56		BATCH		S124019807		16.01.2024	6080614			   3.120,72
	PA04	101	5070729505		   1	16.01.2024	      2,000	TON	S1240198		19:51:54		BATCH		S124019806		16.01.2024	6080614			   3.120,72
	PA04	101	5070729504		   1	16.01.2024	      2,000	TON	S1240198		19:51:53		BATCH		S124019821		16.01.2024	6080614			   3.120,72
	PA04	101	5070729503		   1	16.01.2024	      2,000	TON	S1240198		19:51:51		BATCH		S124019805		16.01.2024	6080614			   3.120,72
	PA04	101	5070729502		   1	16.01.2024	      2,000	TON	S1240198		19:51:49		BATCH		S124019808		16.01.2024	6080614			   3.120,72
	PA04	101	5070729501		   1	16.01.2024	      2,000	TON	S1240198		19:51:44		BATCH		S124019820		16.01.2024	6080614			   3.120,72
	PA04	101	5070729500		   1	16.01.2024	      2,000	TON	S1240198		19:51:40		BATCH		S124019819		16.01.2024	6080614			   3.120,72
	PA04	101	5070729499		   1	16.01.2024	      2,000	TON	S1240198		19:51:36		BATCH		S124019815		16.01.2024	6080614			   3.120,72
	PA04	101	5070729498		   1	16.01.2024	      2,000	TON	S1240198		19:51:34		BATCH		S124019810		16.01.2024	6080614			   3.120,72
	PA04	101	5070729497		   1	16.01.2024	      2,000	TON	S1240198		19:51:33		BATCH		S124019802		16.01.2024	6080614			   3.120,72
	PA04	101	5070729496		   1	16.01.2024	      2,000	TON	S1240198		19:51:31		BATCH		S124019812		16.01.2024	6080614			   3.120,72
	PA04	101	5070729495		   1	16.01.2024	      2,000	TON	S1240198		19:51:30		BATCH		S124019809		16.01.2024	6080614			   3.120,72
	PA04	101	5070729304		   1	16.01.2024	      2,000	TON	S1240198		19:51:29		BATCH		S124019814		16.01.2024	6080614			   3.120,72
	PA04	101	5070729303		   1	16.01.2024	      2,000	TON	S1240198		19:51:27		BATCH		S124019824		16.01.2024	6080614			   3.120,72
	PA04	101	5070729302		   1	16.01.2024	      2,000	TON	S1240198		19:51:25		BATCH		S124019822		16.01.2024	6080614			   3.120,72
	PA04	101	5070729301		   1	16.01.2024	      2,000	TON	S1240198		19:51:24		BATCH		S124019823		16.01.2024	6080614			   3.120,72
	PA04	101	5070729300		   1	16.01.2024	      2,000	TON	S1240198		19:51:22		BATCH		S124019811		16.01.2024	6080614			   3.120,72
	PA04	101	5070729299		   1	16.01.2024	      2,000	TON	S1240198		19:51:21		BATCH		S124019803		16.01.2024	6080614			   3.120,72
	PA04	101	5070729298		   1	16.01.2024	      2,000	TON	S1240198		19:51:19		BATCH		S124019813		16.01.2024	6080614			   3.120,72
	PA04	101	5070729297		   1	16.01.2024	      2,000	TON	S1240198		19:51:17		BATCH		S124019817		16.01.2024	6080614			   3.120,72
	PA04	101	5070729296		   1	16.01.2024	      2,000	TON	S1240198		19:51:14		BATCH		S124019804		16.01.2024	6080614			   3.120,72
	PA04	101	5070729448		   1	16.01.2024	      2,000	TON	S1240198		19:49:11		BATCH		S124019825		16.01.2024	6080614			   3.120,72
	PA04	101	5070729447		   1	16.01.2024	      2,000	TON	S1240198		19:49:09		BATCH		S124019816		16.01.2024	6080614			   3.120,72
	PA04	101	5070729446		   1	16.01.2024	      2,000	TON	S1240198		19:49:07		BATCH		S124019801		16.01.2024	6080614			   3.120,72
	PA04	101	5070729445		   1	16.01.2024	      2,000	TON	S1240198		19:49:01		BATCH		S124019818		16.01.2024	6080614			   3.120,72
	PA04	101	5070729444		   1	16.01.2024	      2,000	TON	S1140225		19:48:56		BATCH		S114022518		16.01.2024	6080614			   3.120,72
	PA04	101	5070729443		   1	16.01.2024	      2,000	TON	S1140225		19:48:52		BATCH		S114022510		16.01.2024	6080614			   3.120,72
	PA04	101	5070729442		   1	16.01.2024	      2,000	TON	S1140225		19:48:51		BATCH		S114022502		16.01.2024	6080614			   3.120,72
	PA04	101	5070729441		   1	16.01.2024	      2,000	TON	S1140225		19:48:49		BATCH		S114022508		16.01.2024	6080614			   3.120,72
	PA04	101	5070729440		   1	16.01.2024	      2,000	TON	S1140225		19:48:47		BATCH		S114022520		16.01.2024	6080614			   3.120,72
	PA04	101	5070729439		   1	16.01.2024	      2,000	TON	S1140225		19:48:46		BATCH		S114022519		16.01.2024	6080614			   3.120,72
	PA04	101	5070729438		   1	16.01.2024	      2,000	TON	S1140225		19:48:44		BATCH		S114022516		16.01.2024	6080614			   3.120,72
	PA04	101	5070729437		   1	16.01.2024	      2,000	TON	S1140225		19:48:43		BATCH		S114022525		16.01.2024	6080614			   3.120,72
	PA04	101	5070729436		   1	16.01.2024	      2,000	TON	S1140225		19:48:41		BATCH		S114022522		16.01.2024	6080614			   3.120,72
	PA04	101	5070729435		   1	16.01.2024	      2,000	TON	S1140225		19:48:39		BATCH		S114022511		16.01.2024	6080614			   3.120,72
	PA04	101	5070729434		   1	16.01.2024	      2,000	TON	S1140225		19:48:38		BATCH		S114022515		16.01.2024	6080614			   3.120,72
	PA04	101	5070729433		   1	16.01.2024	      2,000	TON	S1140225		19:48:36		BATCH		S114022505		16.01.2024	6080614			   3.120,72
	PA04	101	5070729432		   1	16.01.2024	      2,000	TON	S1140225		19:48:35		BATCH		S114022512		16.01.2024	6080614			   3.120,72
	PA04	101	5070729431		   1	16.01.2024	      2,000	TON	S1140225		19:48:33		BATCH		S114022521		16.01.2024	6080614			   3.120,72
	PA04	101	5070729430		   1	16.01.2024	      2,000	TON	S1140225		19:48:31		BATCH		S114022501		16.01.2024	6080614			   3.120,72
	PA04	101	5070729429		   1	16.01.2024	      2,000	TON	S1140225		19:48:30		BATCH		S114022509		16.01.2024	6080614			   3.120,72
	PA04	101	5070729428		   1	16.01.2024	      2,000	TON	S1140225		19:48:28		BATCH		S114022523		16.01.2024	6080614			   3.120,72
	PA04	101	5070729427		   1	16.01.2024	      2,000	TON	S1140225		19:48:27		BATCH		S114022517		16.01.2024	6080614			   3.120,72
	PA04	101	5070729426		   1	16.01.2024	      2,000	TON	S1140225		19:48:25		BATCH		S114022513		16.01.2024	6080614			   3.120,72
	PA04	101	5070729425		   1	16.01.2024	      2,000	TON	S1140225		19:48:23		BATCH		S114022506		16.01.2024	6080614			   3.120,72
	PA04	101	5070729344		   1	16.01.2024	      2,000	TON	S1140225		19:48:22		BATCH		S114022524		16.01.2024	6080614			   3.120,72
	PA04	101	5070729343		   1	16.01.2024	      2,000	TON	S1140225		19:48:20		BATCH		S114022514		16.01.2024	6080614			   3.120,72
	PA04	101	5070729342		   1	16.01.2024	      2,000	TON	S1140225		19:48:18		BATCH		S114022503		16.01.2024	6080614			   3.120,72
	PA04	101	5070729341		   1	16.01.2024	      2,000	TON	S1140225		19:48:17		BATCH		S114022504		16.01.2024	6080614			   3.120,72
	PA04	101	5070729340		   1	16.01.2024	      2,000	TON	S1140225		19:48:15		BATCH		S114022507		16.01.2024	6080614			   3.120,72
	PA04	101	5070725203		   1	16.01.2024	      2,000	TON	S1240197		16:16:35		BATCH		S124019704		16.01.2024	6080614			   3.120,72
	PA04	101	5070725202		   1	16.01.2024	      2,000	TON	S1240197		16:16:33		BATCH		S124019722		16.01.2024	6080614			   3.120,72
	PA04	101	5070725200		   1	16.01.2024	      2,000	TON	S1240197		16:16:31		BATCH		S124019706		16.01.2024	6080614			   3.120,72
	PA04	101	5070725199		   1	16.01.2024	      2,000	TON	S1240197		16:16:30		BATCH		S124019716		16.01.2024	6080614			   3.120,72
	PA04	101	5070725197		   1	16.01.2024	      2,000	TON	S1240197		16:16:28		BATCH		S124019708		16.01.2024	6080614			   3.120,72
	PA04	101	5070725195		   1	16.01.2024	      2,000	TON	S1240197		16:16:27		BATCH		S124019710		16.01.2024	6080614			   3.120,72
	PA04	101	5070725194		   1	16.01.2024	      2,000	TON	S1240197		16:16:25		BATCH		S124019709		16.01.2024	6080614			   3.120,72
	PA04	101	5070725192		   1	16.01.2024	      2,000	TON	S1240197		16:16:24		BATCH		S124019705		16.01.2024	6080614			   3.120,72
	PA04	101	5070725191		   1	16.01.2024	      2,000	TON	S1240197		16:16:22		BATCH		S124019725		16.01.2024	6080614			   3.120,72
	PA04	101	5070725190		   1	16.01.2024	      2,000	TON	S1240197		16:16:20		BATCH		S124019713		16.01.2024	6080614			   3.120,72
	PA04	101	5070725187		   1	16.01.2024	      2,000	TON	S1240197		16:16:18		BATCH		S124019719		16.01.2024	6080614			   3.120,72
	PA04	101	5070725185		   1	16.01.2024	      2,000	TON	S1240197		16:16:17		BATCH		S124019718		16.01.2024	6080614			   3.120,72
	PA04	101	5070725174		   1	16.01.2024	      2,000	TON	S1240197		16:16:15		BATCH		S124019714		16.01.2024	6080614			   3.120,72
	PA04	101	5070725173		   1	16.01.2024	      2,000	TON	S1240197		16:16:12		BATCH		S124019702		16.01.2024	6080614			   3.120,72
	PA04	101	5070725172		   1	16.01.2024	      2,000	TON	S1240197		16:16:11		BATCH		S124019720		16.01.2024	6080614			   3.120,72
	PA04	101	5070725171		   1	16.01.2024	      2,000	TON	S1240197		16:16:09		BATCH		S124019701		16.01.2024	6080614			   3.120,72
	PA04	101	5070725169		   1	16.01.2024	      2,000	TON	S1240197		16:16:03		BATCH		S124019723		16.01.2024	6080614			   3.120,72
	PA04	101	5070725168		   1	16.01.2024	      2,000	TON	S1240197		16:16:01		BATCH		S124019711		16.01.2024	6080614			   3.120,72
	PA04	101	5070725167		   1	16.01.2024	      2,000	TON	S1240197		16:15:59		BATCH		S124019724		16.01.2024	6080614			   3.120,72
	PA04	101	5070725166		   1	16.01.2024	      2,000	TON	S1240197		16:15:58		BATCH		S124019712		16.01.2024	6080614			   3.120,72
	PA04	101	5070725165		   1	16.01.2024	      2,000	TON	S1240197		16:15:56		BATCH		S124019715		16.01.2024	6080614			   3.120,72
	PA04	101	5070725154		   1	16.01.2024	      2,000	TON	S1240197		16:15:55		BATCH		S124019707		16.01.2024	6080614			   3.120,72
	PA04	101	5070725153		   1	16.01.2024	      2,000	TON	S1240197		16:15:53		BATCH		S124019703		16.01.2024	6080614			   3.120,72
	PA04	101	5070725152		   1	16.01.2024	      2,000	TON	S1240197		16:15:52		BATCH		S124019717		16.01.2024	6080614			   3.120,72
	PA04	101	5070725151		   1	16.01.2024	      2,000	TON	S1240197		16:15:50		BATCH		S124019721		16.01.2024	6080614			   3.120,72
	PA04	101	5070725150		   1	16.01.2024	      2,000	TON	S1140224		16:15:49		BATCH		S114022402		16.01.2024	6080614			   3.120,72
	PA04	101	5070725149		   1	16.01.2024	      2,000	TON	S1140224		16:15:47		BATCH		S114022423		16.01.2024	6080614			   3.120,72
	PA04	101	5070725148		   1	16.01.2024	      2,000	TON	S1140224		16:15:45		BATCH		S114022420		16.01.2024	6080614			   3.120,72
	PA04	101	5070725147		   1	16.01.2024	      2,000	TON	S1140224		16:15:44		BATCH		S114022410		16.01.2024	6080614			   3.120,72
	PA04	101	5070725146		   1	16.01.2024	      2,000	TON	S1140224		16:15:42		BATCH		S114022424		16.01.2024	6080614			   3.120,72
	PA04	101	5070725145		   1	16.01.2024	      2,000	TON	S1140224		16:15:40		BATCH		S114022405		16.01.2024	6080614			   3.120,72
	PA04	101	5070725144		   1	16.01.2024	      2,000	TON	S1140224		16:15:39		BATCH		S114022421		16.01.2024	6080614			   3.120,72
	PA04	101	5070725143		   1	16.01.2024	      2,000	TON	S1140224		16:15:37		BATCH		S114022418		16.01.2024	6080614			   3.120,72
	PA04	101	5070725142		   1	16.01.2024	      2,000	TON	S1140224		16:15:36		BATCH		S114022414		16.01.2024	6080614			   3.120,72
	PA04	101	5070725141		   1	16.01.2024	      2,000	TON	S1140224		16:15:35		BATCH		S114022401		16.01.2024	6080614			   3.120,72
	PA04	101	5070725140		   1	16.01.2024	      2,000	TON	S1140224		16:15:33		BATCH		S114022404		16.01.2024	6080614			   3.120,72
	PA04	101	5070725139		   1	16.01.2024	      2,000	TON	S1140224		16:15:31		BATCH		S114022403		16.01.2024	6080614			   3.120,72
	PA04	101	5070725138		   1	16.01.2024	      2,000	TON	S1140224		16:15:30		BATCH		S114022413		16.01.2024	6080614			   3.120,72
	PA04	101	5070725137		   1	16.01.2024	      2,000	TON	S1140224		16:15:28		BATCH		S114022407		16.01.2024	6080614			   3.120,72
	PA04	101	5070725136		   1	16.01.2024	      2,000	TON	S1140224		16:15:27		BATCH		S114022422		16.01.2024	6080614			   3.120,72
	PA04	101	5070725135		   1	16.01.2024	      2,000	TON	S1140224		16:15:25		BATCH		S114022415		16.01.2024	6080614			   3.120,72
	PA04	101	5070725024		   1	16.01.2024	      2,000	TON	S1140224		16:15:24		BATCH		S114022419		16.01.2024	6080614			   3.120,72
	PA04	101	5070725023		   1	16.01.2024	      2,000	TON	S1140224		16:15:22		BATCH		S114022406		16.01.2024	6080614			   3.120,72
	PA04	101	5070725022		   1	16.01.2024	      2,000	TON	S1140224		16:15:20		BATCH		S114022409		16.01.2024	6080614			   3.120,72
	PA04	101	5070725021		   1	16.01.2024	      2,000	TON	S1140224		16:15:19		BATCH		S114022425		16.01.2024	6080614			   3.120,72
	PA04	101	5070725020		   1	16.01.2024	      2,000	TON	S1140224		16:15:17		BATCH		S114022416		16.01.2024	6080614			   3.120,72
	PA04	101	5070725019		   1	16.01.2024	      2,000	TON	S1140224		16:12:20		BATCH		S114022412		16.01.2024	6080614			   3.120,72
	PA04	101	5070725018		   1	16.01.2024	      2,000	TON	S1140224		16:12:18		BATCH		S114022417		16.01.2024	6080614			   3.120,72
	PA04	101	5070725017		   1	16.01.2024	      2,000	TON	S1140224		16:12:16		BATCH		S114022411		16.01.2024	6080614			   3.120,72
	PA04	101	5070725016		   1	16.01.2024	      2,000	TON	S1140224		16:12:15		BATCH		S114022408		16.01.2024	6080614			   3.120,72
	PA04	101	5070724951		   1	16.01.2024	      2,000	TON	S1140223		16:07:02		BATCH		S114022318		16.01.2024	6080614			   3.120,72
	PA04	101	5070724950		   1	16.01.2024	      2,000	TON	S1140223		16:07:00		BATCH		S114022319		16.01.2024	6080614			   3.120,72
	PA04	101	5070724949		   1	16.01.2024	      2,000	TON	S1140223		16:06:58		BATCH		S114022324		16.01.2024	6080614			   3.120,72
	PA04	101	5070724948		   1	16.01.2024	      2,000	TON	S1140223		16:06:57		BATCH		S114022325		16.01.2024	6080614			   3.120,72
	PA04	101	5070724947		   1	16.01.2024	      2,000	TON	S1140223		16:06:55		BATCH		S114022313		16.01.2024	6080614			   3.120,72
	PA04	101	5070724946		   1	16.01.2024	      2,000	TON	S1140223		16:06:53		BATCH		S114022316		16.01.2024	6080614			   3.120,72
	PA04	101	5070724945		   1	16.01.2024	      2,000	TON	S1140223		16:06:52		BATCH		S114022317		16.01.2024	6080614			   3.120,72
	PA04	101	5070724934		   1	16.01.2024	      2,000	TON	S1140223		16:06:50		BATCH		S114022310		16.01.2024	6080614			   3.120,72
	PA04	101	5070724933		   1	16.01.2024	      2,000	TON	S1140223		16:06:48		BATCH		S114022302		16.01.2024	6080614			   3.120,72
	PA04	101	5070724932		   1	16.01.2024	      2,000	TON	S1140223		16:06:47		BATCH		S114022304		16.01.2024	6080614			   3.120,72
	PA04	101	5070724931		   1	16.01.2024	      2,000	TON	S1140223		16:06:45		BATCH		S114022321		16.01.2024	6080614			   3.120,72
	PA04	101	5070724930		   1	16.01.2024	      2,000	TON	S1140223		16:06:43		BATCH		S114022303		16.01.2024	6080614			   3.120,72
	PA04	101	5070724929		   1	16.01.2024	      2,000	TON	S1140223		16:06:42		BATCH		S114022305		16.01.2024	6080614			   3.120,72
	PA04	101	5070724928		   1	16.01.2024	      2,000	TON	S1140223		16:06:40		BATCH		S114022307		16.01.2024	6080614			   3.120,72
	PA04	101	5070724927		   1	16.01.2024	      2,000	TON	S1140223		16:06:38		BATCH		S114022315		16.01.2024	6080614			   3.120,72
	PA04	101	5070724926		   1	16.01.2024	      2,000	TON	S1140223		16:06:37		BATCH		S114022323		16.01.2024	6080614			   3.120,72
	PA04	101	5070724925		   1	16.01.2024	      2,000	TON	S1140223		16:06:35		BATCH		S114022314		16.01.2024	6080614			   3.120,72
	PA04	101	5070724824		   1	16.01.2024	      2,000	TON	S1140223		16:06:33		BATCH		S114022309		16.01.2024	6080614			   3.120,72
	PA04	101	5070724823		   1	16.01.2024	      2,000	TON	S1140223		16:06:31		BATCH		S114022306		16.01.2024	6080614			   3.120,72
	PA04	101	5070724822		   1	16.01.2024	      2,000	TON	S1140223		16:06:29		BATCH		S114022311		16.01.2024	6080614			   3.120,72
	PA04	101	5070724821		   1	16.01.2024	      2,000	TON	S1140223		16:06:28		BATCH		S114022301		16.01.2024	6080614			   3.120,72
	PA04	101	5070724820		   1	16.01.2024	      2,000	TON	S1140223		16:06:26		BATCH		S114022322		16.01.2024	6080614			   3.120,72
	PA04	101	5070724819		   1	16.01.2024	      2,000	TON	S1140223		16:06:24		BATCH		S114022308		16.01.2024	6080614			   3.120,72
